id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
1,2019-09-30 19:02:04,2019-09-30 19:07:04,1,32206,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,7,39,f,f,0,0,0,0,1692,12,5376,1692
3,2019-09-30 18:57:04,2019-09-30 19:02:04,1,32199,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,50,39,f,f,0,0,0,0,1692,12,5376,1692
4,2019-09-30 18:52:04,2019-09-30 18:57:04,1,32191,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,24,4,f,f,0,0,0,0,1692,12,5376,1692
5,2019-09-30 18:47:04,2019-09-30 18:52:04,1,32183,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,0,16,f,f,0,0,0,0,1692,12,5376,1692
6,2019-09-30 18:42:04,2019-09-30 18:47:04,1,32174,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,34,50,f,f,0,0,0,0,1692,12,5376,1692
7,2019-09-30 18:37:04,2019-09-30 18:42:04,1,32166,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,51,f,f,0,0,0,0,1692,12,5376,1692
10,2019-09-30 18:32:04,2019-09-30 18:37:04,1,32159,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,46,29,f,f,0,0,0,0,1692,12,5376,1692
13,2019-09-30 18:27:04,2019-09-30 18:32:04,1,32151,2,5,0,1690,1688,1692,0,4800,4800,602,300,1,64,15,8,f,f,0,0,0,0,1692,12,5376,1692
16,2019-09-30 18:22:04,2019-09-30 18:27:04,1,32143,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,26,50,f,f,0,0,0,0,1692,12,5376,1692
20,2019-09-30 18:17:04,2019-09-30 18:22:04,1,32135,2,5,0,1690,1688,1692,0,4800,28800,602,300,1,64,50,53,f,f,0,0,0,0,1692,12,5376,1692
